Estacion:;PASO;DE;LOS;LIBRES
27/05/1955;09:00;13002.210;;
28/05/1955;09:00;11982.890;;
29/05/1955;09:00;10735.510;;
30/05/1955;09:00;9329.683;;
31/05/1955;09:00;8004.338;;
01/06/1955;09:00;6917.524;;
02/06/1955;09:00;5997.140;;
03/06/1955;09:00;5297.229;;
04/06/1955;09:00;4914.424;;
05/06/1955;09:00;5336.155;;
06/06/1955;09:00;6778.999;;
07/06/1955;09:00;8249.303;;
08/06/1955;09:00;9045.557;;
09/06/1955;09:00;9666.935;;
10/06/1955;09:00;10106.850;;
11/06/1955;09:00;10500.470;;
12/06/1955;09:00;10939.720;;
13/06/1955;09:00;11061.750;;
14/06/1955;09:00;11014.300;;
15/06/1955;09:00;11168.060;;
16/06/1955;09:00;12036.730;;
17/06/1955;09:00;12637.400;;
18/06/1955;09:00;12996.520;;
19/06/1955;09:00;13260.170;;
20/06/1955;09:00;13443.520;;
21/06/1955;09:00;13783.450;;
22/06/1955;09:00;13919.760;;
23/06/1955;09:00;13858.940;;
24/06/1955;09:00;13575.500;;
25/06/1955;09:00;13026.060;;
26/06/1955;09:00;11572.250;;
27/06/1955;09:00;10127.430;;
28/06/1955;09:00;8662.892;;
29/06/1955;09:00;7289.112;;
30/06/1955;09:00;6187.532;;
01/07/1955;09:00;5457.902;;
02/07/1955;09:00;5053.664;;
03/07/1955;09:00;4920.637;;
04/07/1955;09:00;4870.606;;
05/07/1955;09:00;4924.422;;
06/07/1955;09:00;4928.279;;
07/07/1955;09:00;4976.560;;
08/07/1955;09:00;5056.260;;
09/07/1955;09:00;5464.170;;
10/07/1955;09:00;6855.274;;
11/07/1955;09:00;8831.386;;
12/07/1955;09:00;10359.570;;
13/07/1955;09:00;11490.600;;
14/07/1955;09:00;12478.240;;
15/07/1955;09:00;13378.650;;
16/07/1955;09:00;13791.890;;
17/07/1955;09:00;14120.160;;
18/07/1955;09:00;13987.010;;
19/07/1955;09:00;13232.820;;
20/07/1955;09:00;12332.280;;
21/07/1955;09:00;10979.340;;
22/07/1955;09:00;9542.521;;
23/07/1955;09:00;8165.020;;
24/07/1955;09:00;7063.385;;
25/07/1955;09:00;6231.583;;
26/07/1955;09:00;5596.137;;
27/07/1955;09:00;5144.140;;
28/07/1955;09:00;4764.231;;
29/07/1955;09:00;4366.394;;
30/07/1955;09:00;4120.975;;
31/07/1955;09:00;3835.228;;
01/08/1955;09:00;3620.433;;
02/08/1955;09:00;3676.403;;
03/08/1955;09:00;3924.512;;
04/08/1955;09:00;4239.987;;
05/08/1955;09:00;4340.675;;
06/08/1955;09:00;4326.154;;
07/08/1955;09:00;4120.050;;
08/08/1955;09:00;3835.228;;
09/08/1955;09:00;3565.358;;
10/08/1955;09:00;3366.063;;
11/08/1955;09:00;3239.245;;
12/08/1955;09:00;3138.808;;
13/08/1955;09:00;3103.886;;
14/08/1955;09:00;3074.079;;
15/08/1955;09:00;3044.356;;
16/08/1955;09:00;3034.487;;
17/08/1955;09:00;3075.731;;
18/08/1955;09:00;3079.030;;
19/08/1955;09:00;3098.969;;
20/08/1955;09:00;3130.633;;
21/08/1955;09:00;3014.805;;
22/08/1955;09:00;2931.408;;
23/08/1955;09:00;2796.971;;
24/08/1955;09:00;2673.936;;
25/08/1955;09:00;2539.843;;
26/08/1955;09:00;2444.675;;
27/08/1955;09:00;2558.883;;
28/08/1955;09:00;3390.639;;
29/08/1955;09:00;4910.807;;
30/08/1955;09:00;5871.155;;
31/08/1955;09:00;5892.251;;
01/09/1955;09:00;5459.549;;
02/09/1955;09:00;4935.493;;
03/09/1955;09:00;4431.699;;
04/09/1955;09:00;3983.959;;
05/09/1955;09:00;3619.553;;
06/09/1955;09:00;3376.284;;
07/09/1955;09:00;3301.432;;
08/09/1955;09:00;3457.532;;
09/09/1955;09:00;4127.056;;
10/09/1955;09:00;4924.129;;
11/09/1955;09:00;5064.556;;
12/09/1955;09:00;4673.970;;
13/09/1955;09:00;4444.077;;
14/09/1955;09:00;4009.288;;
15/09/1955;09:00;3614.558;;
16/09/1955;09:00;3281.080;;
17/09/1955;09:00;2924.158;;
18/09/1955;09:00;2675.788;;
19/09/1955;09:00;2494.839;;
20/09/1955;09:00;2323.258;;
21/09/1955;09:00;2210.148;;
22/09/1955;09:00;2085.648;;
23/09/1955;09:00;2009.511;;
24/09/1955;09:00;1893.870;;
25/09/1955;09:00;1801.533;;
26/09/1955;09:00;1732.923;;
27/09/1955;09:00;1778.759;;
28/09/1955;09:00;1628.472;;
29/09/1955;09:00;1538.945;;
30/09/1955;09:00;1554.186;;
01/10/1955;09:00;1498.154;;
02/10/1955;09:00;1444.548;;
03/10/1955;09:00;1417.904;;
04/10/1955;09:00;1420.737;;
05/10/1955;09:00;1540.930;;
06/10/1955;09:00;1750.414;;
07/10/1955;09:00;2001.643;;
08/10/1955;09:00;2393.102;;
09/10/1955;09:00;2496.063;;
10/10/1955;09:00;2380.204;;
11/10/1955;09:00;2271.540;;
12/10/1955;09:00;2386.027;;
13/10/1955;09:00;2471.621;;
14/10/1955;09:00;3064.287;;
15/10/1955;09:00;4669.111;;
16/10/1955;09:00;5850.487;;
17/10/1955;09:00;6818.291;;
18/10/1955;09:00;7540.181;;
19/10/1955;09:00;7580.992;;
20/10/1955;09:00;6991.453;;
21/10/1955;09:00;6121.864;;
22/10/1955;09:00;5172.976;;
23/10/1955;09:00;4373.119;;
24/10/1955;09:00;3730.495;;
25/10/1955;09:00;3185.042;;
26/10/1955;09:00;2742.293;;
27/10/1955;09:00;2434.763;;
28/10/1955;09:00;2166.838;;
29/10/1955;09:00;1904.334;;
30/10/1955;09:00;1807.208;;
31/10/1955;09:00;1717.147;;
01/11/1955;09:00;1657.749;;
02/11/1955;09:00;1589.007;;
03/11/1955;09:00;1570.945;;
04/11/1955;09:00;1652.108;;
05/11/1955;09:00;1688.740;;
06/11/1955;09:00;1673.183;;
07/11/1955;09:00;1666.133;;
08/11/1955;09:00;1625.459;;
09/11/1955;09:00;1529.343;;
10/11/1955;09:00;1424.955;;
11/11/1955;09:00;1315.202;;
12/11/1955;09:00;1235.113;;
13/11/1955;09:00;1157.171;;
14/11/1955;09:00;1098.747;;
15/11/1955;09:00;969.894;;
16/11/1955;09:00;912.799;;
17/11/1955;09:00;829.983;;
18/11/1955;09:00;721.213;;
19/11/1955;09:00;702.407;;
20/11/1955;09:00;694.913;;
21/11/1955;09:00;673.304;;
22/11/1955;09:00;665.144;;
23/11/1955;09:00;644.026;;
24/11/1955;09:00;632.937;;
25/11/1955;09:00;596.057;;
26/11/1955;09:00;567.824;;
27/11/1955;09:00;541.065;;
28/11/1955;09:00;523.544;;
29/11/1955;09:00;543.431;;
30/11/1955;09:00;612.040;;
01/12/1955;09:00;760.923;;
02/12/1955;09:00;960.892;;
03/12/1955;09:00;1041.556;;
04/12/1955;09:00;982.580;;
05/12/1955;09:00;914.075;;
06/12/1955;09:00;851.292;;
07/12/1955;09:00;790.467;;
08/12/1955;09:00;694.588;;
09/12/1955;09:00;636.224;;
10/12/1955;09:00;624.789;;
11/12/1955;09:00;720.599;;
12/12/1955;09:00;851.908;;
13/12/1955;09:00;1005.673;;
14/12/1955;09:00;1027.327;;
15/12/1955;09:00;1076.402;;
16/12/1955;09:00;1124.443;;
17/12/1955;09:00;1101.008;;
18/12/1955;09:00;1055.675;;
19/12/1955;09:00;1009.376;;
20/12/1955;09:00;953.348;;
21/12/1955;09:00;880.063;;
22/12/1955;09:00;853.743;;
23/12/1955;09:00;816.876;;
24/12/1955;09:00;747.400;;
25/12/1955;09:00;698.046;;
26/12/1955;09:00;603.657;;
27/12/1955;09:00;580.678;;
28/12/1955;09:00;548.614;;
29/12/1955;09:00;506.444;;
30/12/1955;09:00;488.853;;
31/12/1955;09:00;487.216;;
01/01/1956;09:00;557.922;;
02/01/1956;09:00;631.298;;
03/01/1956;09:00;679.567;;
04/01/1956;09:00;653.427;;
05/01/1956;09:00;609.756;;
06/01/1956;09:00;723.259;;
07/01/1956;09:00;947.102;;
08/01/1956;09:00;1103.907;;
09/01/1956;09:00;1321.676;;
10/01/1956;09:00;1845.311;;
11/01/1956;09:00;2299.338;;
12/01/1956;09:00;2526.027;;
13/01/1956;09:00;2693.070;;
14/01/1956;09:00;2852.078;;
15/01/1956;09:00;2956.218;;
16/01/1956;09:00;2817.895;;
17/01/1956;09:00;2933.627;;
18/01/1956;09:00;3165.693;;
19/01/1956;09:00;3293.734;;
20/01/1956;09:00;3553.103;;
21/01/1956;09:00;3718.310;;
22/01/1956;09:00;3972.280;;
23/01/1956;09:00;4496.731;;
24/01/1956;09:00;4847.006;;
25/01/1956;09:00;4944.677;;
26/01/1956;09:00;5190.702;;
27/01/1956;09:00;6318.539;;
28/01/1956;09:00;7757.855;;
29/01/1956;09:00;8773.193;;
30/01/1956;09:00;9183.196;;
31/01/1956;09:00;9134.173;;
01/02/1956;09:00;9104.009;;
02/02/1956;09:00;9328.841;;
03/02/1956;09:00;9377.943;;
04/02/1956;09:00;9331.361;;
05/02/1956;09:00;9065.745;;
06/02/1956;09:00;8595.017;;
07/02/1956;09:00;8099.004;;
08/02/1956;09:00;7597.762;;
09/02/1956;09:00;6917.257;;
10/02/1956;09:00;6150.992;;
11/02/1956;09:00;5592.708;;
12/02/1956;09:00;4957.010;;
13/02/1956;09:00;4279.091;;
14/02/1956;09:00;3893.450;;
15/02/1956;09:00;3690.992;;
16/02/1956;09:00;3211.934;;
17/02/1956;09:00;2955.746;;
18/02/1956;09:00;2711.530;;
19/02/1956;09:00;2543.352;;
20/02/1956;09:00;2343.299;;
21/02/1956;09:00;2201.848;;
22/02/1956;09:00;2049.758;;
23/02/1956;09:00;1843.741;;
24/02/1956;09:00;1655.221;;
25/02/1956;09:00;1519.841;;
26/02/1956;09:00;1378.773;;
27/02/1956;09:00;1261.752;;
28/02/1956;09:00;1175.584;;
29/02/1956;09:00;1120.587;;
01/03/1956;09:00;1059.548;;
02/03/1956;09:00;1017.723;;
03/03/1956;09:00;974.211;;
04/03/1956;09:00;968.469;;
05/03/1956;09:00;955.125;;
06/03/1956;09:00;920.386;;
07/03/1956;09:00;866.890;;
08/03/1956;09:00;873.755;;
09/03/1956;09:00;843.823;;
10/03/1956;09:00;777.758;;
11/03/1956;09:00;715.810;;
12/03/1956;09:00;693.616;;
13/03/1956;09:00;683.628;;
14/03/1956;09:00;698.857;;
15/03/1956;09:00;757.404;;
16/03/1956;09:00;749.869;;
17/03/1956;09:00;1036.123;;
18/03/1956;09:00;1257.227;;
19/03/1956;09:00;1314.469;;
20/03/1956;09:00;1407.403;;
21/03/1956;09:00;1581.224;;
22/03/1956;09:00;1717.278;;
23/03/1956;09:00;1655.604;;
24/03/1956;09:00;1612.057;;
25/03/1956;09:00;1570.838;;
26/03/1956;09:00;1556.223;;
27/03/1956;09:00;1535.436;;
28/03/1956;09:00;1476.887;;
29/03/1956;09:00;1381.358;;
30/03/1956;09:00;1321.872;;
31/03/1956;09:00;1441.051;;
01/04/1956;09:00;1751.512;;
02/04/1956;09:00;2079.781;;
03/04/1956;09:00;2694.764;;
04/04/1956;09:00;4116.454;;
05/04/1956;09:00;5501.466;;
06/04/1956;09:00;7596.119;;
07/04/1956;09:00;9775.191;;
08/04/1956;09:00;11133.720;;
09/04/1956;09:00;12119.590;;
10/04/1956;09:00;12887.940;;
11/04/1956;09:00;13466.870;;
12/04/1956;09:00;13777.580;;
13/04/1956;09:00;13696.440;;
14/04/1956;09:00;13454.260;;
15/04/1956;09:00;12882.940;;
16/04/1956;09:00;12322.750;;
17/04/1956;09:00;11363.300;;
18/04/1956;09:00;9963.907;;
19/04/1956;09:00;8289.059;;
20/04/1956;09:00;6853.952;;
21/04/1956;09:00;5559.116;;
22/04/1956;09:00;4537.416;;
23/04/1956;09:00;3938.424;;
24/04/1956;09:00;3434.065;;
25/04/1956;09:00;2953.623;;
26/04/1956;09:00;2750.724;;
27/04/1956;09:00;2516.087;;
28/04/1956;09:00;2244.275;;
29/04/1956;09:00;2179.413;;
30/04/1956;09:00;1995.812;;
01/05/1956;09:00;1855.441;;
02/05/1956;09:00;1850.391;;
03/05/1956;09:00;1947.827;;
04/05/1956;09:00;2090.077;;
05/05/1956;09:00;2509.735;;
06/05/1956;09:00;3523.998;;
07/05/1956;09:00;4668.330;;
08/05/1956;09:00;5499.991;;
09/05/1956;09:00;6727.903;;
10/05/1956;09:00;8014.615;;
11/05/1956;09:00;8881.820;;
12/05/1956;09:00;9276.185;;
13/05/1956;09:00;9173.912;;
14/05/1956;09:00;8493.527;;
15/05/1956;09:00;7759.123;;
16/05/1956;09:00;6937.934;;
17/05/1956;09:00;5816.921;;
18/05/1956;09:00;4865.725;;
19/05/1956;09:00;4530.562;;
20/05/1956;09:00;4019.712;;
21/05/1956;09:00;3565.805;;
22/05/1956;09:00;3185.042;;
23/05/1956;09:00;2902.558;;
24/05/1956;09:00;2688.643;;
25/05/1956;09:00;2482.266;;
26/05/1956;09:00;2338.600;;
27/05/1956;09:00;2207.808;;
28/05/1956;09:00;2098.360;;
29/05/1956;09:00;2003.489;;
30/05/1956;09:00;1947.698;;
31/05/1956;09:00;1889.457;;
01/06/1956;09:00;1841.655;;
02/06/1956;09:00;1880.687;;
03/06/1956;09:00;1919.991;;
04/06/1956;09:00;2032.086;;
05/06/1956;09:00;2297.325;;
06/06/1956;09:00;2646.250;;
07/06/1956;09:00;2860.754;;
08/06/1956;09:00;2927.142;;
09/06/1956;09:00;2931.204;;
11/06/1956;09:00;2547.746;;
12/06/1956;09:00;2401.566;;
13/06/1956;09:00;2288.112;;
14/06/1956;09:00;2164.350;;
15/06/1956;09:00;2053.049;;
16/06/1956;09:00;2208.842;;
17/06/1956;09:00;2665.032;;
18/06/1956;09:00;3205.392;;
19/06/1956;09:00;3514.167;;
20/06/1956;09:00;3450.563;;
21/06/1956;09:00;3118.980;;
22/06/1956;09:00;2906.153;;
23/06/1956;09:00;2844.400;;
24/06/1956;09:00;2757.655;;
25/06/1956;09:00;2618.534;;
26/06/1956;09:00;2462.201;;
27/06/1956;09:00;2276.841;;
28/06/1956;09:00;2194.896;;
29/06/1956;09:00;2271.359;;
30/06/1956;09:00;2386.174;;
01/07/1956;09:00;2549.750;;
02/07/1956;09:00;2768.201;;
03/07/1956;09:00;2945.410;;
04/07/1956;09:00;3277.285;;
05/07/1956;09:00;3638.459;;
06/07/1956;09:00;4163.919;;
07/07/1956;09:00;4650.109;;
08/07/1956;09:00;4903.430;;
09/07/1956;09:00;4838.237;;
10/07/1956;09:00;4611.865;;
11/07/1956;09:00;4277.462;;
12/07/1956;09:00;3934.934;;
13/07/1956;09:00;3638.673;;
14/07/1956;09:00;3331.241;;
15/07/1956;09:00;3043.481;;
16/07/1956;09:00;2818.171;;
17/07/1956;09:00;2673.789;;
18/07/1956;09:00;2698.076;;
19/07/1956;09:00;2926.207;;
20/07/1956;09:00;3250.907;;
21/07/1956;09:00;3776.768;;
22/07/1956;09:00;3996.770;;
23/07/1956;09:00;4003.816;;
24/07/1956;09:00;3973.322;;
25/07/1956;09:00;3919.803;;
26/07/1956;09:00;3755.746;;
27/07/1956;09:00;3508.064;;
28/07/1956;09:00;3385.145;;
29/07/1956;09:00;3183.965;;
30/07/1956;09:00;3148.815;;
31/07/1956;09:00;3124.064;;
01/08/1956;09:00;3352.361;;
02/08/1956;09:00;3797.640;;
03/08/1956;09:00;4352.423;;
04/08/1956;09:00;5178.634;;
05/08/1956;09:00;5752.396;;
06/08/1956;09:00;6047.467;;
07/08/1956;09:00;6156.538;;
08/08/1956;09:00;6052.727;;
09/08/1956;09:00;5771.471;;
10/08/1956;09:00;5392.598;;
11/08/1956;09:00;5030.343;;
12/08/1956;09:00;4631.843;;
13/08/1956;09:00;4326.689;;
14/08/1956;09:00;3997.811;;
15/08/1956;09:00;3570.219;;
16/08/1956;09:00;3323.857;;
17/08/1956;09:00;3158.913;;
18/08/1956;09:00;3117.341;;
19/08/1956;09:00;3274.981;;
20/08/1956;09:00;3501.365;;
21/08/1956;09:00;3663.930;;
22/08/1956;09:00;3719.806;;
23/08/1956;09:00;3816.146;;
24/08/1956;09:00;4282.329;;
25/08/1956;09:00;4941.512;;
26/08/1956;09:00;5417.260;;
27/08/1956;09:00;5778.920;;
28/08/1956;09:00;5767.392;;
29/08/1956;09:00;5579.194;;
30/08/1956;09:00;5114.644;;
31/08/1956;09:00;4563.225;;
01/09/1956;09:00;3920.631;;
02/09/1956;09:00;3615.650;;
03/09/1956;09:00;3232.290;;
04/09/1956;09:00;2918.740;;
05/09/1956;09:00;2730.295;;
06/09/1956;09:00;2479.338;;
07/09/1956;09:00;2276.815;;
08/09/1956;09:00;2058.341;;
09/09/1956;09:00;2008.426;;
10/09/1956;09:00;1844.678;;
11/09/1956;09:00;1830.165;;
12/09/1956;09:00;1752.025;;
13/09/1956;09:00;1686.671;;
14/09/1956;09:00;1679.947;;
15/09/1956;09:00;1861.781;;
16/09/1956;09:00;2060.017;;
17/09/1956;09:00;2188.103;;
18/09/1956;09:00;2233.563;;
19/09/1956;09:00;2485.376;;
20/09/1956;09:00;3233.572;;
21/09/1956;09:00;4512.136;;
22/09/1956;09:00;5662.309;;
23/09/1956;09:00;6795.327;;
24/09/1956;09:00;7624.321;;
25/09/1956;09:00;7728.078;;
26/09/1956;09:00;7231.397;;
27/09/1956;09:00;6465.743;;
28/09/1956;09:00;5955.701;;
29/09/1956;09:00;6131.886;;
30/09/1956;09:00;6886.385;;
01/10/1956;09:00;7206.966;;
02/10/1956;09:00;7217.356;;
03/10/1956;09:00;6397.244;;
04/10/1956;09:00;5464.449;;
05/10/1956;09:00;5007.426;;
06/10/1956;09:00;4448.375;;
07/10/1956;09:00;4033.166;;
08/10/1956;09:00;3695.138;;
09/10/1956;09:00;3438.599;;
10/10/1956;09:00;3163.247;;
11/10/1956;09:00;3117.992;;
12/10/1956;09:00;3117.217;;
13/10/1956;09:00;3054.263;;
14/10/1956;09:00;3016.538;;
15/10/1956;09:00;2932.962;;
16/10/1956;09:00;3035.553;;
17/10/1956;09:00;3179.758;;
18/10/1956;09:00;3274.504;;
19/10/1956;09:00;3338.668;;
20/10/1956;09:00;3284.757;;
21/10/1956;09:00;3113.529;;
22/10/1956;09:00;2943.567;;
23/10/1956;09:00;2898.830;;
24/10/1956;09:00;2755.395;;
25/10/1956;09:00;2616.783;;
26/10/1956;09:00;2624.847;;
27/10/1956;09:00;2779.393;;
28/10/1956;09:00;2939.816;;
29/10/1956;09:00;3124.054;;
30/10/1956;09:00;3245.936;;
31/10/1956;09:00;3329.350;;
01/11/1956;09:00;3281.626;;
02/11/1956;09:00;3038.802;;
03/11/1956;09:00;2786.646;;
04/11/1956;09:00;2663.947;;
05/11/1956;09:00;2448.985;;
06/11/1956;09:00;2273.216;;
07/11/1956;09:00;2085.320;;
08/11/1956;09:00;1888.700;;
09/11/1956;09:00;1682.071;;
10/11/1956;09:00;1550.237;;
11/11/1956;09:00;1431.734;;
12/11/1956;09:00;1335.379;;
13/11/1956;09:00;1245.116;;
14/11/1956;09:00;1147.421;;
15/11/1956;09:00;1062.352;;
16/11/1956;09:00;956.496;;
17/11/1956;09:00;903.955;;
18/11/1956;09:00;845.710;;
19/11/1956;09:00;784.635;;
20/11/1956;09:00;733.185;;
21/11/1956;09:00;667.770;;
22/11/1956;09:00;629.358;;
23/11/1956;09:00;591.164;;
24/11/1956;09:00;540.335;;
25/11/1956;09:00;492.382;;
26/11/1956;09:00;498.996;;
27/11/1956;09:00;512.107;;
28/11/1956;09:00;489.567;;
29/11/1956;09:00;464.824;;
30/11/1956;09:00;443.345;;
01/12/1956;09:00;430.854;;
02/12/1956;09:00;419.207;;
03/12/1956;09:00;410.247;;
04/12/1956;09:00;408.343;;
05/12/1956;09:00;406.771;;
06/12/1956;09:00;413.432;;
07/12/1956;09:00;416.389;;
08/12/1956;09:00;443.770;;
09/12/1956;09:00;499.371;;
10/12/1956;09:00;635.534;;
11/12/1956;09:00;754.716;;
12/12/1956;09:00;781.026;;
13/12/1956;09:00;709.218;;
14/12/1956;09:00;730.944;;
15/12/1956;09:00;682.677;;
16/12/1956;09:00;747.228;;
17/12/1956;09:00;753.938;;
18/12/1956;09:00;710.743;;
19/12/1956;09:00;688.837;;
20/12/1956;09:00;621.201;;
21/12/1956;09:00;544.229;;
22/12/1956;09:00;545.628;;
23/12/1956;09:00;500.920;;
24/12/1956;09:00;465.529;;
25/12/1956;09:00;443.345;;
26/12/1956;09:00;430.854;;
27/12/1956;09:00;420.481;;
28/12/1956;09:00;404.527;;
29/12/1956;09:00;365.646;;
30/12/1956;09:00;352.813;;
31/12/1956;09:00;327.252;;
01/01/1957;09:00;266.222;;
02/01/1957;09:00;244.173;;
03/01/1957;09:00;233.424;;
04/01/1957;09:00;251.917;;
05/01/1957;09:00;254.603;;
06/01/1957;09:00;248.442;;
07/01/1957;09:00;251.929;;
08/01/1957;09:00;264.863;;
09/01/1957;09:00;261.878;;
10/01/1957;09:00;247.008;;
11/01/1957;09:00;245.638;;
12/01/1957;09:00;268.504;;
13/01/1957;09:00;286.578;;
14/01/1957;09:00;341.285;;
15/01/1957;09:00;551.254;;
16/01/1957;09:00;819.536;;
17/01/1957;09:00;1103.414;;
18/01/1957;09:00;1625.214;;
19/01/1957;09:00;1701.547;;
20/01/1957;09:00;1611.724;;
21/01/1957;09:00;1461.875;;
22/01/1957;09:00;1376.526;;
23/01/1957;09:00;1301.190;;
24/01/1957;09:00;1184.991;;
25/01/1957;09:00;1080.322;;
26/01/1957;09:00;1013.934;;
27/01/1957;09:00;952.604;;
28/01/1957;09:00;997.202;;
29/01/1957;09:00;1180.513;;
30/01/1957;09:00;1254.330;;
31/01/1957;09:00;1208.492;;
01/02/1957;09:00;1201.868;;
02/02/1957;09:00;1190.655;;
03/02/1957;09:00;1160.524;;
04/02/1957;09:00;1079.003;;
05/02/1957;09:00;1024.121;;
06/02/1957;09:00;1037.409;;
07/02/1957;09:00;1251.514;;
08/02/1957;09:00;1616.776;;
09/02/1957;09:00;2042.109;;
10/02/1957;09:00;2506.152;;
11/02/1957;09:00;2913.756;;
12/02/1957;09:00;3270.053;;
13/02/1957;09:00;3376.161;;
14/02/1957;09:00;3223.267;;
15/02/1957;09:00;2889.161;;
16/02/1957;09:00;2493.335;;
17/02/1957;09:00;2114.980;;
18/02/1957;09:00;1782.667;;
19/02/1957;09:00;1512.172;;
20/02/1957;09:00;1310.109;;
21/02/1957;09:00;1211.173;;
22/02/1957;09:00;1204.508;;
23/02/1957;09:00;1231.166;;
24/02/1957;09:00;1339.476;;
25/02/1957;09:00;1400.286;;
26/02/1957;09:00;1331.349;;
27/02/1957;09:00;1231.224;;
28/02/1957;09:00;1093.882;;
01/03/1957;09:00;897.438;;
02/03/1957;09:00;757.589;;
03/03/1957;09:00;730.815;;
04/03/1957;09:00;663.024;;
05/03/1957;09:00;607.812;;
06/03/1957;09:00;568.603;;
07/03/1957;09:00;545.418;;
08/03/1957;09:00;543.586;;
09/03/1957;09:00;582.725;;
10/03/1957;09:00;652.525;;
11/03/1957;09:00;626.627;;
12/03/1957;09:00;664.459;;
13/03/1957;09:00;702.464;;
14/03/1957;09:00;715.933;;
15/03/1957;09:00;713.397;;
16/03/1957;09:00;709.208;;
17/03/1957;09:00;738.471;;
18/03/1957;09:00;801.116;;
19/03/1957;09:00;931.864;;
20/03/1957;09:00;985.060;;
21/03/1957;09:00;952.067;;
22/03/1957;09:00;862.685;;
23/03/1957;09:00;765.931;;
24/03/1957;09:00;685.684;;
25/03/1957;09:00;646.564;;
26/03/1957;09:00;635.741;;
27/03/1957;09:00;516.471;;
28/03/1957;09:00;471.617;;
29/03/1957;09:00;471.561;;
30/03/1957;09:00;496.228;;
31/03/1957;09:00;566.588;;
01/04/1957;09:00;638.677;;
02/04/1957;09:00;679.648;;
03/04/1957;09:00;707.546;;
04/04/1957;09:00;688.198;;
05/04/1957;09:00;683.211;;
06/04/1957;09:00;662.778;;
07/04/1957;09:00;621.106;;
08/04/1957;09:00;576.349;;
09/04/1957;09:00;526.633;;
10/04/1957;09:00;490.290;;
11/04/1957;09:00;464.824;;
12/04/1957;09:00;443.345;;
13/04/1957;09:00;433.449;;
14/04/1957;09:00;454.884;;
15/04/1957;09:00;547.982;;
16/04/1957;09:00;640.737;;
17/04/1957;09:00;715.306;;
18/04/1957;09:00;752.376;;
19/04/1957;09:00;737.986;;
20/04/1957;09:00;697.478;;
21/04/1957;09:00;670.036;;
22/04/1957;09:00;665.993;;
23/04/1957;09:00;708.442;;
24/04/1957;09:00;773.958;;
25/04/1957;09:00;820.155;;
26/04/1957;09:00;842.554;;
27/04/1957;09:00;792.671;;
28/04/1957;09:00;743.833;;
29/04/1957;09:00;715.116;;
30/04/1957;09:00;793.189;;
01/05/1957;09:00;1293.117;;
02/05/1957;09:00;2176.888;;
03/05/1957;09:00;2936.563;;
04/05/1957;09:00;3291.079;;
05/05/1957;09:00;3450.391;;
06/05/1957;09:00;3505.233;;
07/05/1957;09:00;3421.675;;
08/05/1957;09:00;3173.142;;
09/05/1957;09:00;2829.029;;
10/05/1957;09:00;2397.834;;
11/05/1957;09:00;2069.815;;
12/05/1957;09:00;1793.609;;
13/05/1957;09:00;1579.135;;
14/05/1957;09:00;1394.625;;
15/05/1957;09:00;1235.294;;
16/05/1957;09:00;1114.256;;
17/05/1957;09:00;983.057;;
18/05/1957;09:00;835.221;;
19/05/1957;09:00;792.869;;
20/05/1957;09:00;795.340;;
21/05/1957;09:00;796.997;;
22/05/1957;09:00;751.329;;
23/05/1957;09:00;838.699;;
24/05/1957;09:00;1160.846;;
25/05/1957;09:00;1312.950;;
26/05/1957;09:00;1556.565;;
27/05/1957;09:00;1915.117;;
28/05/1957;09:00;2065.611;;
29/05/1957;09:00;2131.099;;
30/05/1957;09:00;2174.564;;
31/05/1957;09:00;2120.578;;
01/06/1957;09:00;2201.525;;
02/06/1957;09:00;2479.224;;
03/06/1957;09:00;2475.791;;
04/06/1957;09:00;2346.537;;
05/06/1957;09:00;2170.170;;
06/06/1957;09:00;2125.053;;
07/06/1957;09:00;2165.599;;
08/06/1957;09:00;2282.180;;
09/06/1957;09:00;2364.803;;
10/06/1957;09:00;2240.976;;
11/06/1957;09:00;2213.911;;
12/06/1957;09:00;2164.881;;
13/06/1957;09:00;2690.007;;
14/06/1957;09:00;3774.631;;
15/06/1957;09:00;3984.163;;
16/06/1957;09:00;4076.076;;
17/06/1957;09:00;4197.579;;
18/06/1957;09:00;4184.824;;
19/06/1957;09:00;4077.899;;
20/06/1957;09:00;3941.199;;
21/06/1957;09:00;3850.515;;
22/06/1957;09:00;3690.373;;
23/06/1957;09:00;3497.952;;
24/06/1957;09:00;3291.697;;
25/06/1957;09:00;3089.699;;
26/06/1957;09:00;2826.714;;
27/06/1957;09:00;2698.075;;
28/06/1957;09:00;2880.361;;
29/06/1957;09:00;2549.612;;
30/06/1957;09:00;2158.768;;
01/07/1957;09:00;2110.180;;
02/07/1957;09:00;2531.817;;
03/07/1957;09:00;4088.394;;
04/07/1957;09:00;5427.669;;
05/07/1957;09:00;5811.847;;
06/07/1957;09:00;5971.863;;
07/07/1957;09:00;5714.290;;
08/07/1957;09:00;5181.582;;
09/07/1957;09:00;4631.425;;
10/07/1957;09:00;4016.368;;
11/07/1957;09:00;3499.123;;
12/07/1957;09:00;3212.693;;
13/07/1957;09:00;3093.989;;
14/07/1957;09:00;3229.743;;
15/07/1957;09:00;3810.124;;
16/07/1957;09:00;4548.943;;
17/07/1957;09:00;5060.308;;
18/07/1957;09:00;5360.153;;
19/07/1957;09:00;5483.484;;
20/07/1957;09:00;5360.143;;
21/07/1957;09:00;5119.943;;
22/07/1957;09:00;4875.878;;
